hylak_id,lake_type_code,area_km2,hydrolakes_grand_id,name,hydrolakes_country,hydrolakes_continent,pour_lon,pour_lat,wb_id,dryup_key_source_v113,nearest_distance_km,nearest_area_ratio,adjudication_v117
177163,1,1.4,0,,China,Asia,110.087384,24.828877,5196.0,spatial_nearest_high_confidence,0.9314098871852895,0.8609391203379972,remove_spatial_high_confidence_reference
177182,1,1.24,0,,China,Asia,103.305962,24.765125,4425.0,spatial_nearest_high_confidence,0.4791554051478023,1.1431453037557358,remove_spatial_high_confidence_reference
177186,1,1.68,0,,China,Asia,109.352083,24.752083,3475.0,spatial_nearest_high_confidence,0.904716521038551,1.382018560278748,remove_spatial_high_confidence_reference
177189,1,1.25,0,,India,Asia,78.999528,24.742464,7716.0,spatial_nearest_high_confidence,0.5269284654210329,1.5304340304356023,remove_spatial_high_confidence_reference
177192,1,1.76,0,,China,Asia,117.177051,24.726612,,,,,restore_no_duplicate_evidence
177195,1,1.89,0,,China,Asia,113.840625,24.721518,3383.0,spatial_nearest_high_confidence,0.47659052334989926,0.8964196935746345,remove_spatial_high_confidence_reference
177199,1,4.91,0,,China,Asia,103.702039,24.706263,5136.0,spatial_nearest_high_confidence,0.6760522647868251,1.2777689271400494,remove_spatial_high_confidence_reference
177205,1,3.53,0,,India,Asia,72.932735,24.691201,,,,,restore_no_duplicate_evidence
177208,1,2.32,0,,China,Asia,118.013136,24.685826,,,,,restore_no_duplicate_evidence
177226,1,1.22,0,,India,Asia,80.363014,24.640119,7258.0,spatial_nearest_high_confidence,0.6711213019801028,1.0617753159111933,remove_spatial_high_confidence_reference
177233,1,1.17,0,,India,Asia,75.003772,24.62869,8124.0,spatial_nearest_high_confidence,0.8903222641882598,0.9079002995460931,remove_spatial_high_confidence_reference
177237,1,1.74,0,,India,Asia,73.676955,24.602087,8041.0,spatial_nearest_high_confidence,0.40445236786169125,0.8561892726706238,remove_spatial_high_confidence_reference
177243,1,1.75,0,,China,Asia,102.687191,24.596221,,,,,restore_no_duplicate_evidence
177248,1,2.14,0,,India,Asia,73.681045,24.572868,7494.0,spatial_nearest_high_confidence,0.6018739318374406,1.3467477864464397,remove_spatial_high_confidence_reference
177249,1,1.12,0,,China,Asia,111.1256,24.562931,,,,,restore_no_duplicate_evidence
177251,1,5.39,0,,India,Asia,76.333723,24.561104,,,,,restore_no_duplicate_evidence
177256,1,1.54,0,,India,Asia,76.15861,24.528873,,,,,restore_no_duplicate_evidence
177257,1,1.96,0,,India,Asia,77.683719,24.527187,7847.0,spatial_nearest_high_confidence,0.4466920765563064,1.1810897649495382,remove_spatial_high_confidence_reference
177264,1,1.28,0,,China,Asia,110.914039,24.480449,3042.0,spatial_nearest_high_confidence,0.8771015485945487,0.6737601086995315,remove_spatial_high_confidence_reference
177272,1,1.25,0,,India,Asia,72.307704,24.407788,,,,,restore_no_duplicate_evidence
177275,1,1.35,0,,China,Asia,109.674177,24.388651,4724.0,spatial_nearest_high_confidence,0.7342245561962677,2.6106917001471523,remove_spatial_high_confidence_reference
177276,1,1.08,0,,China,Asia,108.458775,24.387602,4802.0,spatial_nearest_high_confidence,0.4206205804016699,1.857493913381816,remove_spatial_high_confidence_reference
177285,1,1.22,0,,China,Asia,112.27705,24.356249,2410.0,spatial_nearest_high_confidence,0.8799707766823741,0.8339620104147569,remove_spatial_high_confidence_reference
177292,1,3.5,0,,India,Asia,72.341154,24.338652,,,,,restore_no_duplicate_evidence
177293,1,1.01,0,,China,Asia,113.622792,24.331361,3269.0,spatial_nearest_high_confidence,0.32466105891754116,1.2928304634824634,remove_spatial_high_confidence_reference
177295,1,1.44,0,,China,Asia,109.179567,24.321313,,,,,restore_no_duplicate_evidence
177304,1,1.73,0,,India,Asia,79.03125,24.259263,,,,,restore_no_duplicate_evidence
177326,1,1.33,0,,China,Asia,117.751042,24.14453,3098.0,spatial_nearest_high_confidence,0.5855863169698212,1.0999534678897254,remove_spatial_high_confidence_reference
177336,1,1.8,0,,China,Asia,111.922074,24.097917,5184.0,spatial_nearest_high_confidence,0.38990306950231296,1.2607245419882283,remove_spatial_high_confidence_reference
177339,1,1.09,0,,China,Asia,112.694928,24.092654,2171.0,spatial_nearest_high_confidence,0.9121261793303682,0.6927418632337872,remove_spatial_high_confidence_reference
177344,1,1.32,0,,China,Asia,97.89375,24.044492,,,,,restore_no_duplicate_evidence
177346,1,2.37,0,,India,Asia,72.628335,24.038471,7296.0,spatial_nearest_high_confidence,0.8767225285110821,1.5134511534239288,remove_spatial_high_confidence_reference
177348,1,2.9,0,,India,Asia,77.759578,24.027902,7465.0,spatial_nearest_high_confidence,0.5704840234086374,1.0905431722377845,remove_spatial_high_confidence_reference
177349,1,1.02,0,,India,Asia,73.626769,24.026566,7332.0,spatial_nearest_high_confidence,0.970366469268861,0.6849015508755435,remove_spatial_high_confidence_reference
177353,1,2.54,0,,Taiwan,Asia,121.138484,23.981765,,,,,restore_no_duplicate_evidence
177362,1,5.26,0,,China,Asia,109.660417,23.902578,,,,,restore_no_duplicate_evidence
177371,1,2.29,0,,India,Asia,87.192708,23.823841,7578.0,spatial_nearest_high_confidence,0.927279830953282,1.7450956098729238,remove_spatial_high_confidence_reference
177372,1,1.05,0,,China,Asia,117.171737,23.820355,,,,,restore_no_duplicate_evidence
177376,1,1.55,0,,China,Asia,110.235011,23.806446,5901.0,spatial_nearest_high_confidence,0.9435148477169895,1.5364969910060533,remove_spatial_high_confidence_reference
177380,1,2.9,0,,China,Asia,100.631162,23.773252,,,,,restore_no_duplicate_evidence
177388,1,4.1,0,,China,Asia,102.693055,23.735786,1868.0,spatial_nearest_high_confidence,0.9778190770637651,1.1751469798684537,remove_spatial_high_confidence_reference
177391,1,1.65,0,,China,Asia,109.326131,23.728377,4520.0,spatial_nearest_high_confidence,0.9998829016962767,1.9559245697516623,remove_spatial_high_confidence_reference
177395,1,1.42,0,,China,Asia,100.059375,23.721927,5747.0,spatial_nearest_high_confidence,0.987262797800895,1.0309077273429295,remove_spatial_high_confidence_reference
177396,1,1.13,0,,China,Asia,104.322289,23.718871,5253.0,spatial_nearest_high_confidence,0.71655026570899,1.2914210119645113,remove_spatial_high_confidence_reference
177399,1,2.27,0,,India,Asia,73.050702,23.702548,7965.0,spatial_nearest_high_confidence,0.918313215738341,0.733943790274348,remove_spatial_high_confidence_reference
177410,1,2.64,0,,India,Asia,77.513041,23.671831,7792.0,spatial_nearest_high_confidence,0.6879942607754027,1.8473891544839822,remove_spatial_high_confidence_reference
177419,1,2.28,0,,India,Asia,69.11875,23.642763,,,,,restore_no_duplicate_evidence
177432,1,2.46,0,,China,Asia,113.973975,23.597802,2900.0,spatial_nearest_high_confidence,0.7706018827182408,0.9611696729084025,remove_spatial_high_confidence_reference
177439,1,1.4,0,,China,Asia,112.644635,23.522618,,,,,restore_no_duplicate_evidence
177445,1,1.21,0,,India,Asia,74.368731,23.488908,7299.0,spatial_nearest_high_confidence,0.5567248479227133,1.190264500025358,remove_spatial_high_confidence_reference
177446,1,2.11,0,,India,Asia,80.819118,23.48885,7623.0,spatial_nearest_high_confidence,0.5594140885495117,1.047693702577186,remove_spatial_high_confidence_reference
177449,1,1.39,0,,China,Asia,107.722786,23.474885,,,,,restore_no_duplicate_evidence
177456,1,4.57,0,,China,Asia,109.238543,23.442069,,,,,restore_no_duplicate_evidence
177459,1,2.05,0,,China,Asia,107.543832,23.434033,,,,,restore_no_duplicate_evidence
177481,1,1.42,0,,China,Asia,100.321269,23.334962,,,,,restore_no_duplicate_evidence
177490,1,1.73,0,,China,Asia,108.465142,23.293673,,,,,restore_no_duplicate_evidence
177498,1,2.17,0,,India,Asia,70.140625,23.258965,,,,,restore_no_duplicate_evidence
177499,1,1.78,0,,India,Asia,84.914703,23.257859,7577.0,spatial_nearest_high_confidence,0.7048828443869336,1.2479804762600148,remove_spatial_high_confidence_reference
177506,1,2.11,0,,India,Asia,77.112194,23.241774,8067.0,spatial_nearest_high_confidence,0.6967364363259788,1.5763894450581042,remove_spatial_high_confidence_reference
177511,1,1.89,0,,China,Asia,108.148565,23.223183,3938.0,spatial_nearest_high_confidence,0.8716170803355632,0.9868116494650974,remove_spatial_high_confidence_reference
177517,1,3.15,0,,China,Asia,108.747852,23.206228,,,,,restore_no_duplicate_evidence
177538,1,1.2,0,,India,Asia,86.288086,23.158172,7541.0,spatial_nearest_high_confidence,0.9028502564972313,1.3763666834898765,remove_spatial_high_confidence_reference
177542,1,1.01,0,,China,Asia,108.867932,23.129908,3894.0,spatial_nearest_high_confidence,0.7111268184935413,2.1319523456559826,remove_spatial_high_confidence_reference
177545,1,1.1,0,,China,Asia,108.887746,23.121045,,,,,restore_no_duplicate_evidence
177552,1,1.31,0,,China,Asia,111.504637,23.092618,,,,,restore_no_duplicate_evidence
177558,1,2.09,0,,China,Asia,115.317035,23.066855,,,,,restore_no_duplicate_evidence
177563,1,1.77,0,,China,Asia,115.882665,23.05488,2700.0,spatial_nearest_high_confidence,0.3931992624178821,1.3513489227186029,remove_spatial_high_confidence_reference
177565,1,1.17,0,,India,Asia,86.308557,23.032838,7228.0,spatial_nearest_high_confidence,0.9142456047745646,1.5673895962588775,remove_spatial_high_confidence_reference
177567,1,3.66,0,,India,Asia,77.488468,23.027013,,,,,restore_no_duplicate_evidence
177583,1,1.66,0,,China,Asia,108.54375,22.9868,,,,,restore_no_duplicate_evidence
177594,1,1.9,0,,India,Asia,77.700293,22.950295,,,,,restore_no_duplicate_evidence
177595,1,1.21,0,,India,Asia,85.935336,22.943313,7970.0,spatial_nearest_high_confidence,0.3285208188187026,1.5696554907858606,remove_spatial_high_confidence_reference
177598,1,3.55,0,,China,Asia,109.271985,22.935805,,,,,restore_no_duplicate_evidence
177606,1,1.14,0,,India,Asia,73.87889,22.890208,,,,,restore_no_duplicate_evidence
177619,1,1.98,0,,India,Asia,75.694006,22.82583,,,,,restore_no_duplicate_evidence
177624,1,1.42,0,,India,Asia,86.10625,22.777083,7160.0,spatial_nearest_high_confidence,0.3664993671224193,1.1808595887299005,remove_spatial_high_confidence_reference
177627,1,1.27,0,,India,Asia,70.867582,22.762814,,,,,restore_no_duplicate_evidence
177634,1,1.03,0,,China,Asia,114.343477,22.722917,1867.0,spatial_nearest_high_confidence,0.6565985247499262,1.6177509251180338,remove_spatial_high_confidence_reference
177636,1,1.71,0,,India,Asia,74.285635,22.722222,7145.0,spatial_nearest_high_confidence,0.713126578576594,0.6518666844571017,remove_spatial_high_confidence_reference
177680,1,2.04,0,,China,Asia,112.282292,22.609322,5549.0,spatial_nearest_high_confidence,0.6207535619680057,1.0722038037003827,remove_spatial_high_confidence_reference
177717,1,3.41,0,,China,Asia,114.14822,22.570524,,,,,restore_no_duplicate_evidence
177774,1,1.87,0,,India,Asia,70.575825,22.514296,,,,,restore_no_duplicate_evidence
177791,1,2.04,0,,China,Asia,112.127083,22.472014,,,,,restore_no_duplicate_evidence
177796,1,1.05,0,,India,Asia,70.971186,22.467141,7897.0,spatial_nearest_high_confidence,0.9211603969756579,0.34343234153452906,remove_spatial_high_confidence_reference
177811,1,7.97,0,,India,Asia,73.88194,22.44078,7491.0,spatial_nearest_high_confidence,0.9782984201088378,0.6142117512381842,remove_spatial_high_confidence_reference
177826,1,1.2,0,,India,Asia,70.404607,22.404583,,,,,restore_no_duplicate_evidence
177828,1,1.42,0,,India,Asia,86.145043,22.399523,7416.0,spatial_nearest_high_confidence,0.5345126086648984,1.327761614638853,remove_spatial_high_confidence_reference
177836,1,5.8,0,,India,Asia,73.383076,22.38614,,,,,restore_no_duplicate_evidence
177842,1,5.42,0,,China,Asia,114.341174,22.374215,,,,,restore_no_duplicate_evidence
177865,1,1.68,0,,China,Asia,108.715697,22.288202,,,,,restore_no_duplicate_evidence
177872,1,1.12,0,,India,Asia,75.315625,22.264692,7148.0,spatial_nearest_high_confidence,0.48476511924283544,0.796430844861653,remove_spatial_high_confidence_reference
177876,1,1.07,0,,China,Asia,112.659097,22.250972,,,,,restore_no_duplicate_evidence
177887,1,2.34,0,,India,Asia,84.735268,22.18866,7868.0,spatial_nearest_high_confidence,0.8184045226514031,1.1416432625968922,remove_spatial_high_confidence_reference
177889,1,5.33,0,,India,Asia,86.310817,22.18356,,,,,restore_no_duplicate_evidence
177890,1,4.06,0,,India,Asia,84.648345,22.176763,,,,,restore_no_duplicate_evidence
177904,1,1.97,0,,India,Asia,75.536458,22.05471,8021.0,spatial_nearest_high_confidence,0.7416325017399296,0.9593057494762502,remove_spatial_high_confidence_reference
177907,1,4.48,0,,India,Asia,86.812912,22.052758,7810.0,spatial_nearest_high_confidence,0.9034805859930137,2.121648899929142,remove_spatial_high_confidence_reference
177909,1,1.52,0,,India,Asia,86.70906,22.045416,7703.0,spatial_nearest_high_confidence,0.6884631498216659,1.3881028094127532,remove_spatial_high_confidence_reference
177910,1,1.11,0,,India,Asia,79.689357,22.043749,7873.0,spatial_nearest_high_confidence,0.43366613634757206,1.831553385399204,remove_spatial_high_confidence_reference
177918,1,1.42,0,,China,Asia,109.856884,21.980233,2582.0,spatial_nearest_high_confidence,0.5355668132134676,0.990509114314506,remove_spatial_high_confidence_reference
177934,1,1.16,0,,India,Asia,80.284072,21.883159,7033.0,spatial_nearest_high_confidence,0.4901770901159073,1.5809415092012657,remove_spatial_high_confidence_reference
177935,1,1.35,0,,India,Asia,78.238664,21.873427,7031.0,spatial_nearest_high_confidence,0.9293917219152448,0.7200799662653088,remove_spatial_high_confidence_reference
177945,1,3.65,0,,China,Asia,111.260842,21.823144,,,,,restore_no_duplicate_evidence
177946,1,4.6,0,,China,Asia,109.874823,21.8207,,,,,restore_no_duplicate_evidence
177957,1,1.06,0,,India,Asia,71.654999,21.76013,7050.0,spatial_nearest_high_confidence,0.5625530300616027,0.6464854047168299,remove_spatial_high_confidence_reference
177966,1,1.37,0,,India,Asia,73.323443,21.714235,7020.0,spatial_nearest_high_confidence,0.5993571141768771,1.4153070171066013,remove_spatial_high_confidence_reference
177968,1,2.01,0,,India,Asia,78.198958,21.702332,7782.0,spatial_nearest_high_confidence,0.7462305638893275,1.0927757086069336,remove_spatial_high_confidence_reference
177982,1,4.73,0,,India,Asia,85.722098,21.593773,,,,,restore_no_duplicate_evidence
177984,1,1.89,0,,China,Asia,109.230208,21.589848,,,,,restore_no_duplicate_evidence
177985,1,7.17,0,,India,Asia,76.263145,21.587761,,,,,restore_no_duplicate_evidence
177989,1,9.58,0,,Vietnam,Asia,106.511998,21.543569,,,,,restore_no_duplicate_evidence
177991,1,1.95,0,,India,Asia,78.947844,21.540052,7931.0,spatial_nearest_high_confidence,0.5308060976151413,1.165413353714506,remove_spatial_high_confidence_reference
177992,1,2.39,0,,India,Asia,82.484583,21.534302,,,,,restore_no_duplicate_evidence
178002,1,2.82,0,,India,Asia,80.064533,21.477138,7650.0,spatial_nearest_high_confidence,0.9164316214965278,2.2985079393406544,remove_spatial_high_confidence_reference
178004,1,1.01,0,,India,Asia,79.65625,21.472868,7947.0,spatial_nearest_high_confidence,0.3926668730492885,2.7587610910690903,remove_spatial_high_confidence_reference
178008,1,4.1,0,,Vietnam,Asia,103.090589,21.451759,,,,,restore_no_duplicate_evidence
178009,1,2.67,0,,India,Asia,74.959234,21.449778,7559.0,spatial_nearest_high_confidence,0.9393482808794797,0.8689226553621663,remove_spatial_high_confidence_reference
178010,1,6.58,0,,India,Asia,86.462779,21.447495,,,,,restore_no_duplicate_evidence
178014,1,3.68,0,,India,Asia,78.814128,21.401874,,,,,restore_no_duplicate_evidence
178019,1,2.2,0,,India,Asia,71.044268,21.355118,,,,,restore_no_duplicate_evidence
178031,1,2.03,0,,India,Asia,77.328125,21.264261,8083.0,spatial_nearest_high_confidence,0.8623637001086669,1.2422981680547043,remove_spatial_high_confidence_reference
178037,1,2.31,0,,India,Asia,80.217708,21.224036,7930.0,spatial_nearest_high_confidence,0.9996548618920953,1.7361014580862952,remove_spatial_high_confidence_reference
178038,1,5.07,0,,India,Asia,78.64384,21.222593,8141.0,spatial_nearest_high_confidence,0.8759521837803761,1.9050768936721358,remove_spatial_high_confidence_reference
178040,1,1.23,0,,India,Asia,79.042373,21.195082,7141.0,spatial_nearest_high_confidence,0.5728305581095168,1.0303331575788306,remove_spatial_high_confidence_reference
178041,1,1.23,0,,India,Asia,76.773742,21.185053,,,,,restore_no_duplicate_evidence
178043,1,4.49,0,,India,Asia,80.452835,21.177239,,,,,restore_no_duplicate_evidence
178045,1,1.1,0,,India,Asia,74.377083,21.164583,7452.0,spatial_nearest_high_confidence,0.7147145717414944,0.9754454960536059,remove_spatial_high_confidence_reference
178055,1,1.07,0,,India,Asia,74.100125,21.092149,7659.0,spatial_nearest_high_confidence,0.6542106403216044,0.709762114822308,remove_spatial_high_confidence_reference
178058,1,1.93,0,,India,Asia,74.839026,21.06875,7904.0,spatial_nearest_high_confidence,0.5332674615694166,1.7129871394999892,remove_spatial_high_confidence_reference
178059,1,1.95,0,,India,Asia,73.857335,21.060635,7853.0,spatial_nearest_high_confidence,0.5970791462813537,0.951659333857348,remove_spatial_high_confidence_reference
178068,1,1.98,0,,India,Asia,79.723658,21.043084,8091.0,spatial_nearest_high_confidence,0.7207314087448937,2.569820217131199,remove_spatial_high_confidence_reference
178072,1,1.92,0,,India,Asia,70.777543,21.022709,8149.0,spatial_nearest_high_confidence,0.9063459250288365,0.9305854609779797,remove_spatial_high_confidence_reference
178079,1,1.03,0,,India,Asia,79.213074,20.998101,8042.0,spatial_nearest_high_confidence,0.41829135064460726,1.9410503965778385,remove_spatial_high_confidence_reference
178089,1,4.59,0,,India,Asia,78.461458,20.95718,,,,,restore_no_duplicate_evidence
178091,1,2.97,0,,India,Asia,78.841845,20.94145,,,,,restore_no_duplicate_evidence
178093,1,2.54,0,,India,Asia,74.097474,20.934508,7547.0,spatial_nearest_high_confidence,0.5820908302286883,0.8181422412671338,remove_spatial_high_confidence_reference
178094,1,7.63,0,,India,Asia,80.111537,20.930189,,,,,restore_no_duplicate_evidence
178096,1,1.27,0,,India,Asia,75.113189,20.916808,7937.0,spatial_nearest_high_confidence,0.4628605039385461,1.611757448468734,remove_spatial_high_confidence_reference
178099,1,1.01,0,,India,Asia,78.605886,20.906519,7582.0,spatial_nearest_high_confidence,0.3049264890782139,1.0922987325433793,remove_spatial_high_confidence_reference
178112,1,3.1,0,,India,Asia,79.213625,20.864059,,,,,restore_no_duplicate_evidence
178116,1,1.49,0,,India,Asia,77.917178,20.840297,7791.0,spatial_nearest_high_confidence,0.7461392971381913,1.0463839283374685,remove_spatial_high_confidence_reference
178117,1,6.04,0,,India,Asia,85.033653,20.838562,,,,,restore_no_duplicate_evidence
178121,1,1.99,0,,India,Asia,79.278113,20.825386,7663.0,spatial_nearest_high_confidence,0.9022324718572933,1.0456262732880086,remove_spatial_high_confidence_reference
178128,1,3.06,0,,India,Asia,82.663906,20.80625,7977.0,spatial_nearest_high_confidence,0.8246913113554752,1.1060270725932515,remove_spatial_high_confidence_reference
178129,1,2.5,0,,India,Asia,74.029828,20.797699,7741.0,spatial_nearest_high_confidence,0.9196415702290348,0.8504093189765795,remove_spatial_high_confidence_reference
178143,1,1.32,0,,India,Asia,74.68459,20.731234,7259.0,spatial_nearest_high_confidence,0.7915079678358201,1.3940352984633912,remove_spatial_high_confidence_reference
178150,1,1.3,0,,India,Asia,73.278587,20.702656,7971.0,spatial_nearest_high_confidence,0.6925801763729403,0.9829929159071505,remove_spatial_high_confidence_reference
178154,1,1.23,0,,India,Asia,74.785341,20.660125,7195.0,spatial_nearest_high_confidence,0.7719836878562008,1.1346002290125528,remove_spatial_high_confidence_reference
178157,1,1.07,0,,India,Asia,73.967632,20.648513,7498.0,spatial_nearest_high_confidence,0.4050520152516135,0.858598963222323,remove_spatial_high_confidence_reference
178158,1,2.97,0,,India,Asia,76.660417,20.602083,7125.0,spatial_nearest_high_confidence,0.8340653254307411,1.3837785052522535,remove_spatial_high_confidence_reference
178159,1,2.43,0,,India,Asia,77.393771,20.601859,7581.0,spatial_nearest_high_confidence,0.9285356822619564,1.2682459173969893,remove_spatial_high_confidence_reference
178162,1,6.54,0,,India,Asia,82.590429,20.595543,,,,,restore_no_duplicate_evidence
178167,1,5.66,0,,India,Asia,79.039751,20.552978,,,,,restore_no_duplicate_evidence
178172,1,1.8,0,,India,Asia,76.414583,20.539392,7743.0,spatial_nearest_high_confidence,0.3587986848399225,1.0563201123657802,remove_spatial_high_confidence_reference
178173,1,6.47,0,,India,Asia,79.634375,20.536127,,,,,restore_no_duplicate_evidence
178179,1,7.03,0,,India,Asia,73.89297,20.498155,,,,,restore_no_duplicate_evidence
178182,1,3.68,0,,India,Asia,74.792315,20.479907,,,,,restore_no_duplicate_evidence
178183,1,3.25,0,,India,Asia,76.659375,20.463014,,,,,restore_no_duplicate_evidence
178185,1,1.05,0,,India,Asia,78.192708,20.454982,7935.0,spatial_nearest_high_confidence,0.3508775037371938,1.0703684589158389,remove_spatial_high_confidence_reference
178188,1,1.98,0,,India,Asia,79.060389,20.439501,7464.0,spatial_nearest_high_confidence,0.6650772529329713,1.10158996397853,remove_spatial_high_confidence_reference
178192,1,3.12,0,,India,Asia,76.996938,20.418683,7533.0,spatial_nearest_high_confidence,0.9505353051442272,1.2677384054445513,remove_spatial_high_confidence_reference
178193,1,1.03,0,,India,Asia,81.279674,20.414674,7591.0,spatial_nearest_high_confidence,0.4351705896200834,2.099857111498618,remove_spatial_high_confidence_reference
178195,1,6.5,0,,India,Asia,77.560319,20.41444,,,,,restore_no_duplicate_evidence
178196,1,2.79,0,,India,Asia,83.159375,20.409048,7995.0,spatial_nearest_high_confidence,0.9875101413648296,1.0399736302277494,remove_spatial_high_confidence_reference
178200,1,1.95,0,,India,Asia,74.604999,20.347787,7066.0,spatial_nearest_high_confidence,0.7663035245383423,1.4615714567415865,remove_spatial_high_confidence_reference
178201,1,2.58,0,,India,Asia,76.851314,20.342368,7601.0,spatial_nearest_high_confidence,0.8592741800722653,1.208077645557577,remove_spatial_high_confidence_reference
178203,1,3.97,0,,India,Asia,84.796705,20.339697,7487.0,spatial_nearest_high_confidence,0.7989476092658271,1.3564862657566625,remove_spatial_high_confidence_reference
178206,1,1.09,0,,India,Asia,78.146291,20.32602,7392.0,spatial_nearest_high_confidence,0.691234290129372,1.27602370034924,remove_spatial_high_confidence_reference
178208,1,1.56,0,,India,Asia,78.527065,20.322895,7344.0,spatial_nearest_high_confidence,0.4584181011915905,2.1189446825687055,remove_spatial_high_confidence_reference
178209,1,2.74,0,,India,Asia,77.20625,20.31875,7840.0,spatial_nearest_high_confidence,0.953392767042056,1.0926221844729405,remove_spatial_high_confidence_reference
178212,1,1.02,0,,India,Asia,75.318428,20.293944,7982.0,spatial_nearest_high_confidence,0.37891033808295677,2.042178423979363,remove_spatial_high_confidence_reference
178213,1,8.06,0,,India,Asia,77.906491,20.286127,,,,,restore_no_duplicate_evidence
178216,1,5.43,0,,India,Asia,78.314583,20.256648,,,,,restore_no_duplicate_evidence
178217,1,1.01,0,,India,Asia,76.939583,20.251232,7856.0,spatial_nearest_high_confidence,0.6720715286511831,2.8091349019748106,remove_spatial_high_confidence_reference
178221,1,4.49,0,,India,Asia,73.729908,20.234379,,,,,restore_no_duplicate_evidence
178222,1,1.53,0,,India,Asia,79.577083,20.23125,7589.0,spatial_nearest_high_confidence,0.40684274404685883,1.8805637798530046,remove_spatial_high_confidence_reference
178225,1,3.42,0,,India,Asia,76.504943,20.211141,,,,,restore_no_duplicate_evidence
178235,1,4.44,0,,India,Asia,78.483643,20.11214,,,,,restore_no_duplicate_evidence
178236,1,1.68,0,,India,Asia,76.981248,20.102086,7318.0,spatial_nearest_high_confidence,0.6683563708401186,0.9566272475968292,remove_spatial_high_confidence_reference
178237,1,2.8,0,,India,Asia,74.926042,20.098807,7366.0,spatial_nearest_high_confidence,0.9321677944257221,1.0770168567004907,remove_spatial_high_confidence_reference
178239,1,3.1,0,,India,Asia,72.940975,20.092629,,,,,restore_no_duplicate_evidence
178240,1,1.96,0,,India,Asia,78.631896,20.0851,7563.0,spatial_nearest_high_confidence,0.5707471672634877,2.599501497261474,remove_spatial_high_confidence_reference
178242,1,3.73,0,,India,Asia,78.768118,20.072917,7658.0,spatial_nearest_high_confidence,0.8798364994306445,1.7472029096306987,remove_spatial_high_confidence_reference
178243,1,1.26,0,,India,Asia,77.100403,20.044875,7920.0,spatial_nearest_high_confidence,0.7697458536934516,1.0688290355934011,remove_spatial_high_confidence_reference
178245,1,7.21,0,,India,Asia,77.462019,19.995528,,,,,restore_no_duplicate_evidence
178247,1,3.27,0,,India,Asia,84.462643,19.95625,,,,,restore_no_duplicate_evidence
178250,1,2.2,0,,India,Asia,74.714467,19.935573,,,,,restore_no_duplicate_evidence
178251,1,1.33,0,,India,Asia,74.896952,19.935617,,,,,restore_no_duplicate_evidence
178252,1,1.1,0,,India,Asia,73.496925,19.93404,7983.0,spatial_nearest_high_confidence,0.4512779410479221,1.097882475527891,remove_spatial_high_confidence_reference
178257,1,1.35,0,,India,Asia,75.85883,19.910245,7016.0,spatial_nearest_high_confidence,0.7783871746837224,1.0604789565972645,remove_spatial_high_confidence_reference
178259,1,1.24,0,,India,Asia,79.497917,19.881881,7246.0,spatial_nearest_high_confidence,0.505401946825662,3.053239368492364,remove_spatial_high_confidence_reference
178271,1,1.24,0,,India,Asia,76.161101,19.832574,7390.0,spatial_nearest_high_confidence,0.5598399753750991,0.864140896425713,remove_spatial_high_confidence_reference
178275,1,1.23,0,,China,Asia,110.086938,19.816259,2842.0,spatial_nearest_high_confidence,0.8012374680316218,1.155966337063962,remove_spatial_high_confidence_reference
178276,1,9.0,0,,India,Asia,77.672917,19.815445,,,,,restore_no_duplicate_evidence
178280,1,1.11,0,,India,Asia,78.266872,19.795942,7197.0,spatial_nearest_high_confidence,0.8201819098452788,2.0198936821892923,remove_spatial_high_confidence_reference
178286,1,6.08,0,,India,Asia,80.11961,19.75635,,,,,restore_no_duplicate_evidence
178288,1,3.25,0,,China,Asia,110.680168,19.731753,,,,,restore_no_duplicate_evidence
178291,1,4.29,0,,India,Asia,82.130961,19.7075,,,,,restore_no_duplicate_evidence
178300,1,4.43,0,,China,Asia,109.750772,19.642542,,,,,restore_no_duplicate_evidence
178303,1,1.07,0,,India,Asia,74.030336,19.639278,8076.0,spatial_nearest_high_confidence,0.5435423153709842,0.8144519210068806,remove_spatial_high_confidence_reference
178304,1,3.13,0,,India,Asia,72.939971,19.614478,7580.0,spatial_nearest_high_confidence,0.8336844203000789,1.0841590014022495,remove_spatial_high_confidence_reference
178311,1,4.3,0,,India,Asia,76.625521,19.517161,,,,,restore_no_duplicate_evidence
178312,1,1.17,0,,China,Asia,109.68828,19.516802,5639.0,spatial_nearest_high_confidence,0.8838686890152386,1.221023442571366,remove_spatial_high_confidence_reference
178313,1,1.92,0,,India,Asia,75.739583,19.515042,8131.0,spatial_nearest_high_confidence,0.4318633015575619,0.811243222562864,remove_spatial_high_confidence_reference
178314,1,8.7,0,,India,Asia,84.132785,19.512752,,,,,restore_no_duplicate_evidence
178315,1,1.24,0,,China,Asia,110.057292,19.505873,3031.0,spatial_nearest_high_confidence,0.6156727026776324,1.3831487407400795,remove_spatial_high_confidence_reference
178317,1,1.94,0,,China,Asia,110.608478,19.505193,2218.0,spatial_nearest_high_confidence,0.8508955910680516,1.4048344520522134,remove_spatial_high_confidence_reference
178324,1,1.3,0,,China,Asia,110.426164,19.444192,5080.0,spatial_nearest_high_confidence,0.5511842605328516,1.1012066101163316,remove_spatial_high_confidence_reference
178327,1,1.98,0,,China,Asia,110.480056,19.42487,,,,,restore_no_duplicate_evidence
